record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_5AvOZFN1slb1VctDp,2051253Dp,new_entry,,,"","The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Hauts-Bassins,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Hauts-Bassins,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IsFWiZEEGPAUjD,https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/,CoronaNet (original),,2020-04-02,2020-04-02T16:14:11Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_b3Y6ouTm8AhsthLNA,6387390NA,update,,,"","The National Identification Office (ONI) announced the suspension of special operations of identification document establishments, to comply with the Government's measure prohibiting any groupings of more than 50 persons. UPDATE: The National Identification Office of Burkina Faso announced its offices' closures",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ONAG8jWB4nHvEq,https://www.aib.media/2020/03/19/burkina-coronavirus-suspension-de-toutes-operations-speciales-detablissement-de-pieces-didentites/?fbclid=IwAR1az_jg5ZtDd2XqFfv_bXI3Ryxfd-jGQzIWxcwQfS-fQ6AgpFvVd_P6l1k,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,33,1,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3nIrsj7pvO1rfQqNA,6387390NA,new_entry,,,"",Burkina Faso issued the immediate suspension of biometric enrolment operations and the suspension of special operations for the issuance of Burkina Faso national identity cards.,2020-03-20,2020-03-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hYz36Gfuqa1mi2,http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/ ; https://lefaso.net/spip.php?article95627 ; https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3Ei4ttk21CnpXw0NA,5190667,new_entry,,,"","Burkinabe authorities ban demonstrations and public gatherings until at least April 30 due to ongoing COVID-19 outbreak. 
",2020-03-12,2020-03-12,2020-04-30,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Burkina Faso,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kntUiJVGz4rAoG,https://www.aib.media/2020/03/14/coronavirus-au-burkina-les-ecoles-et-universitaires-fermees-jusquen-fin-mars/?fbclid=IwAR1Y1cURtdieCwVGCwBqFmMb6cepG6aOGPAypeZseUSEi5hVkFHQS8MLpks,CoronaNet (original),,2020-04-02,2020-04-02T20:36:08Z,2,0,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3EtkMyLmQ640vkdNA,9190464,new_entry,,,"","On March 20th, the Burkinabe president announced a ban on any groupings of more than 50 people, this will take effect on March 21 2020 at midnight.",2020-03-20,2020-03-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Military,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4YGzvDmXoYoTYuG,https://lefaso.net/spip.php?article95627,CoronaNet (original),,2022-08-04,2022-08-04T09:41:18Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3MxMH6zMVr3bwvyNA,2223943,new_entry,,,"","Demonstrations and/or gatherings of people in places and/or venues open to the public have been banned in the Centre region, including the organization of baptisms, weddings (official, religious, traditional) and any other event involving the public from March 25 to April 20, 2020.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3IXIyjj5xJawvxu,IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,CoronaNet (original),,2020-04-02,2020-04-02T19:17:47Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3L1huwbribjWoiVFt,7391236,new_entry,,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of subways and trams,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,OxCGRT,OXCGRT_Burkina Faso_20200323_transport,2022-03-04,2022-03-04T17:23:50Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3L1huwbribjWoiVFu,7391236,new_entry,,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,OxCGRT,OXCGRT_Burkina Faso_20200323_transport,2022-03-04,2022-03-04T17:23:50Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3L1huwbribjWoiVFs,7391236,new_entry,,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,OxCGRT,OXCGRT_Burkina Faso_20200323_transport,2022-03-04,2022-03-04T17:23:50Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2fBe18Kq0rTOKnXHm,4743727,new_entry,,,"","The wearing of masks or nose-masks will be mandatory from 27 April 2020, throughout the national territory in Burkina Faso.",2020-04-16,2020-04-27,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qrI0PMMFlSQ7Kz,https://lefaso.net/spip.php?article96248 ; https://beninwebtv.com/2020/04/coronavirus-au-burkina-faso-le-port-de-masque-obligatoire-la-reprise-des-cours-conditionnee/,CoronaNet (original),,2022-09-28,2022-09-28T23:59:59Z,635,42,469,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3JFbqFSfQHm1SiMFt,7391236,update,End of Policy,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"". UPDATE: The original policy did not have an end date. It can now be confirmed that the end date is 5 May 2020 - Public transport can operate again under social distancing regulations.",2020-04-30,2020-05-05,2020-05-07,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of subways and trams,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cYVSe8wnCqMMVK,NA ; https://web.archive.org/web/20200517192226/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=387&cHash=301e88e8e56744ce646fe7771909a69e,OxCGRT,OXCGRT_Burkina Faso_20200512_transport,2022-03-13,2022-03-13T09:33:06Z,688,48,548,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3JFbqFSfQHm1SiMFu,7391236,update,End of Policy,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"". UPDATE: The original policy did not have an end date. It can now be confirmed that the end date is 5 May 2020 - Public transport can operate again under social distancing regulations.",2020-04-30,2020-05-05,2020-05-07,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cYVSe8wnCqMMVK,NA ; https://web.archive.org/web/20200517192226/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=387&cHash=301e88e8e56744ce646fe7771909a69e,OxCGRT,OXCGRT_Burkina Faso_20200512_transport,2022-03-13,2022-03-13T09:33:06Z,688,48,548,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3JFbqFSfQHm1SiMFs,7391236,update,End of Policy,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"". UPDATE: The original policy did not have an end date. It can now be confirmed that the end date is 5 May 2020 - Public transport can operate again under social distancing regulations.",2020-04-30,2020-05-05,2020-05-07,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cYVSe8wnCqMMVK,NA ; https://web.archive.org/web/20200517192226/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=387&cHash=301e88e8e56744ce646fe7771909a69e,OxCGRT,OXCGRT_Burkina Faso_20200512_transport,2022-03-13,2022-03-13T09:33:06Z,688,48,548,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
