record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_wQRbS7q5fTP6dABFx,1609110,update,End of Policy,,"","On April 3, 2020 the Slovenian Government announced a mandatory 14-day quarantine for most people entering the country from April 4, punishable by fines. It does not, however, apply to people who have to travel for work, those involved in cargo traffic or who are passing through Slovenia on their way to another country without staying overnight. The policy ends on Apil 12, 2020. UPDATE: This policy ends on April 12, 2020, because the new Ordinance of April 11, 2020 repeals the legal acts previously regulating this area",2020-04-03,2020-04-04,2020-04-12,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,Inbound,All kinds of transport,Mandatory with Fines,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jeWsiVoQqt7Vkz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CJvBpU82UM52Na,NA ; https://www.gov.si/en/news/2020-04-11-the-ordinance-on-measures-to-be-implemented-at-border-crossings-upon-entry-into-slovenia-enters-into-force-tomorrow/,2021-08-16,2021-08-16T16:57:56Z,977,22,79,655,27764,13.356,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_wQRbS7q5fTP6dABBw,1609110,update,End of Policy,,"","On April 3, 2020 the Slovenian Government announced a mandatory 14-day quarantine for most people entering the country from April 4, punishable by fines. It does not, however, apply to people who have to travel for work, those involved in cargo traffic or who are passing through Slovenia on their way to another country without staying overnight. The policy ends on Apil 12, 2020. UPDATE: This policy ends on April 12, 2020, because the new Ordinance of April 11, 2020 repeals the legal acts previously regulating this area",2020-04-03,2020-04-04,2020-04-12,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,Inbound,All kinds of transport,Mandatory with Fines,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jeWsiVoQqt7Vkz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CJvBpU82UM52Na,NA ; https://www.gov.si/en/news/2020-04-11-the-ordinance-on-measures-to-be-implemented-at-border-crossings-upon-entry-into-slovenia-enters-into-force-tomorrow/,2021-08-16,2021-08-16T16:57:56Z,977,22,79,655,27764,13.356,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_wQRbS7q5fTP6dABEz,1609110,update,End of Policy,,"","On April 3, 2020 the Slovenian Government announced a mandatory 14-day quarantine for most people entering the country from April 4, punishable by fines. It does not, however, apply to people who have to travel for work, those involved in cargo traffic or who are passing through Slovenia on their way to another country without staying overnight. The policy ends on Apil 12, 2020. UPDATE: This policy ends on April 12, 2020, because the new Ordinance of April 11, 2020 repeals the legal acts previously regulating this area",2020-04-03,2020-04-04,2020-04-12,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),,Inbound,All kinds of transport,Mandatory with Fines,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jeWsiVoQqt7Vkz ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CJvBpU82UM52Na,NA ; https://www.gov.si/en/news/2020-04-11-the-ordinance-on-measures-to-be-implemented-at-border-crossings-upon-entry-into-slovenia-enters-into-force-tomorrow/,2021-08-16,2021-08-16T16:57:56Z,977,22,79,655,27764,13.356,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_2Ys02a7hjjpGYnpFx,441663,new_entry,,,"","The government of Slovenia enforces a 7-day quarantine for people entering Slovenia. On the last day of quarantine it is mandatory to undergo testing for SARS-CoV-2 (COVID-19) infection. The policy enters into force on April 12, 2020.
People falling under some exceptions do not have to comply to this policy, e.g. commuting cross-border workers, citizens of the Republic of Slovenia and foreigners who travel through Slovenia to another country in the same day; persons with diplomatic passports; persons who provide emergency services and other exceptions.",2020-04-11,2020-04-12,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Slovenia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_SPkaGPUuqw0hpgR,https://www.gov.si/en/news/2020-04-11-the-ordinance-on-measures-to-be-implemented-at-border-crossings-upon-entry-into-slovenia-enters-into-force-tomorrow/,2021-08-16,2021-08-16T17:19:53Z,1205,53,150,554,35405,17.032,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_1r35mjCbeefP3LgFx,4492169,new_entry,,,"","The government of Slovenia enforces a 14-day quarantine on all people entering Slovenia who refuse to to allow swabbing for testing on the 7th day. The is also a 14-day quarantine if the swab cannot be taken for other reasons. The policy enters into force on 12 April, 2020. People falling under some exceptions do not have to comply to this policy, e.g. commuting cross-border workers, citizens of the Republic of Slovenia and foreigners who travel through Slovenia to another country in the same day; persons with diplomatic passports; persons who provide emergency services and other exceptions.",2020-04-11,2020-04-12,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Slovenia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10wHIC1JRb4Gyvv,https://www.gov.si/en/news/2020-04-11-the-ordinance-on-measures-to-be-implemented-at-border-crossings-upon-entry-into-slovenia-enters-into-force-tomorrow/,2021-08-16,2021-08-16T17:34:52Z,1205,53,150,554,35405,17.032,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_2Y8RYB5Ym03yMHTFx,5454174,new_entry,,,"","On May 14, 2020, the Government of the Republic of Slovenia introduced 
a 14-day quarantine for: all third-country nationals without a permanent or temporary residence in the European Union; persons who have permanent or temporary residence in the EU and have left the territory of the EU for more than 14 days",2020-05-15,2020-05-14,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Other,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_272OHCivrGVhaUo,https://www.gov.si/en/news/2020-05-15-slovenia-declares-the-end-of-covid-19-epidemic-no-quarantine-for-eu-citizens-from-today/,2021-06-28,2021-06-28T15:22:42Z,1464,103,267,1023,69069,33.227,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_1Kvf7uQeDYIxPlaFx,7245120,new_entry,,,"","On 8 June, 2020, the government of Slovenia enforces a quarantine on all people entering the country which do not come from the following countries: Croatia, Hungary, Austria, Bulgaria, Cyprus, the Czech Republic, Estonia, Finland, Germany, Greece, Iceland, Latvia, Lithuania, Liechtenstein, Norway, Slovakia and Switzerland.",2020-06-08,2020-06-08,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QMKLvG3PoFrG7U,https://www.gov.si/en/news/2020-06-08-new-rules-on-crossing-the-slovenian-border-begin-to-apply/ ; https://www.euractiv.com/section/coronavirus/short_news/slovenia-update-covid-19/,2021-08-16,2021-08-16T18:05:58Z,1485,109,1359,814,85498,41.13,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_2WGapqqeel5jIhfFx,7815421,new_entry,,,"","As of 13 June 2020, the Government of Slovenia imposes a 14-day quarantine on all persons coming to the Republic of Slovenia from a list of countries and persons entering the Republic of Slovenia and having permanent or temporary residence in those countries.",2020-06-12,2020-06-13,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Andorra,Armenia,Bahrain,Belarus,Bolivia,Brazil,Chile,Djibouti,Dominican Republic,Gabon,Iran,Kuwait,Maldives,Moldova,North Macedonia,Oman,Other (please specify below),Panama,Peru,Qatar,Russia,San Marino,Sao Tome and Principe,Saudi Arabia,Singapore,South Africa,Sweden,United Arab Emirates,United Kingdom,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fwWTbUvILrCfgE,https://www.gov.si/en/news/2020-06-12-55th-correspondence-session-government-adopts-several-ordinances-on-crossing-the-border/,2021-06-28,2021-06-28T16:17:05Z,1492,109,1359,291,88754,42.696,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_2fJobDJQKCYBfwSFx,7815421,update,End of Policy,,"","As of 13 June 2020, the Government of Slovenia imposes a 14-day quarantine on all persons coming to the Republic of Slovenia from a list of countries and persons entering the Republic of Slovenia and having permanent or temporary residence in those countries. UPDATE: The policy ends on 19 June, 2020.",2020-06-12,2020-06-13,2020-06-19,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Andorra,Armenia,Bahrain,Belarus,Bolivia,Brazil,Chile,Djibouti,Dominican Republic,Gabon,Iran,Kuwait,Maldives,Moldova,North Macedonia,Oman,Other (please specify below),Panama,Peru,Qatar,Russia,San Marino,Sao Tome and Principe,Saudi Arabia,Singapore,South Africa,Sweden,United Arab Emirates,United Kingdom,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fwWTbUvILrCfgE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Df7pamk7Gx4EBNv,NA ; https://www.gov.si/en/news/2020-06-18-mandatory-14-day-quarantine-for-persons-arriving-from-countries-with-a-worsening-epidemiological-situation/,2021-11-29,2021-11-29T17:24:19Z,1492,109,1359,291,88754,42.696,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_C9YACoXNrE98QgNFx,2875610,new_entry,,,"","On June 19, 2020 the government of Slovenia enforces a mandatory 14-day quarantine for persons arriving from countries with a worsening epidemiological situation. Only the following exceptions apply: only persons who submit a certificate less than three days old showing that they have tested negative for COVID-19 and that the test was performed in an EU Member State or a Schengen Area member state will exceptionally be allowed to enter Slovenia without restrictions and without quarantine.",2020-06-18,2020-06-19,2020-07-17,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Andorra,Armenia,Bahrain,Belarus,Bolivia,Bosnia and Herzegovina,Brazil,Bulgaria,Chile,Djibouti,Dominican Republic,Gabon,Iran,Italy,Kosovo,Kuwait,Maldives,Moldova,Montenegro,North Macedonia,Oman,Panama,Peru,Qatar,Russia,San Marino,Sao Tome and Principe,Saudi Arabia,Serbia,Singapore,South Africa,Sweden,United Arab Emirates,United Kingdom,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nfkeb89pSm4aDH,https://www.gov.si/en/news/2020-06-18-mandatory-14-day-quarantine-for-persons-arriving-from-countries-with-a-worsening-epidemiological-situation/ ; https://www.gov.si/en/news/2020-07-20-crossing-the-state-border-during-the-coronavirus-epidemic/,2021-11-29,2021-11-29T17:49:04Z,1513,109,1359,1147,93520,44.989,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_1jvlGhgzTWSg5cWFx,6507925,new_entry,,,"","On July 17, 2020, the government of Slovenia enforces a 14 day quarantine on all persons arriving from countries with a worsening epidemiological situation. The list of targeted countries and the exceptions have changed from the last policy announcement.",2020-07-17,2020-07-17,2020-07-20,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Albania,Algeria,Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bosnia and Herzegovina,Cabo Verde,Chile,China,Colombia,Costa Rica,Djibouti,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eswatini,Gabon,Guatemala,Honduras,Iran,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Panama,Peru,Portugal,Qatar,Russia,Sao Tome and Principe,Saudi Arabia,Serbia,Seychelles,Singapore,South Africa,Suriname,Sweden,United Arab Emirates,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28LF4lI53jF3dT6,https://www.gov.si/en/news/2020-07-20-crossing-the-state-border-during-the-coronavirus-epidemic/ ; Downloaded word document from the website: https://www.gov.si/en/news/2020-07-20-crossing-the-state-border-during-the-coronavirus-epidemic/,2021-11-29,2021-11-29T18:30:03Z,1916,111,1522,1027,121424,58.413,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_1QbgwDSX7iKFhP9Fx,8427904,new_entry,,,"","On 20 July 2020, the governemnt of Slovenia enforces a quarantine policy which gives police officers the responsibility for serving quarantiine decisions. Persons who will be ordered to quarantine will be able to enter Slovenia at any border crossing or control point, and police officers will be responsible for serving quarantine decisions in  ccoperation with the Ministry of Health.",2020-07-16,2020-07-20,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Albania,Algeria,Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Bosnia and Herzegovina,Brazil,Chile,China,Colombia,Costa Rica,Djibouti,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Gabon,Guatemala,Honduras,Iran,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Other (please specify below),Panama,Peru,Portugal,Qatar,Russia,Sao Tome and Principe,Saudi Arabia,Serbia,Seychelles,Singapore,South Africa,Suriname,Sweden,United Arab Emirates,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oYINrWlS6gi1MS,https://www.gov.si/en/news/2020-07-16-changes-to-the-lists-of-countries-police-officers-now-responsible-for-serving-quarantine-decisions/,2021-08-17,2021-08-17T21:38:49Z,1953,113,1603,914,123189,59.262,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_3k7Iug65QbOuCY1Fx,8427904,update,End of Policy,,"","On 20 July 2020, the governemnt of Slovenia enforces a quarantine policy which gives police officers the responsibility for serving quarantiine decisions. Persons who will be ordered to quarantine will be able to enter Slovenia at any border crossing or control point, and police officers will be responsible for serving quarantine decisions in  ccoperation with the Ministry of Health. The policy ends on August 21, 2020. UPDATE: This policy ends on August 21, 2020 because on this day a new policy which replaces the old one is enforced.",2020-07-16,2020-07-20,2020-08-21,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Albania,Algeria,Argentina,Armenia,Azerbaijan,Bahrain,Belarus,Bolivia,Bosnia and Herzegovina,Brazil,Chile,China,Colombia,Costa Rica,Djibouti,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Gabon,Guatemala,Honduras,Iran,Iraq,Israel,Kazakhstan,Kosovo,Kuwait,Kyrgyzstan,Luxembourg,Maldives,Mexico,Moldova,Montenegro,North Macedonia,Oman,Other (please specify below),Panama,Peru,Portugal,Qatar,Russia,Sao Tome and Principe,Saudi Arabia,Serbia,Seychelles,Singapore,South Africa,Suriname,Sweden,United Arab Emirates,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oYINrWlS6gi1MS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mxEr49KNqq9PTI,NA ; https://www.gov.si/en/news/2020-08-20-the-government-adopts-the-decision-to-include-croatia-in-the-red-list/,2021-08-21,2021-08-21T12:01:30Z,1953,113,1603,914,123189,59.262,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_1QzviItB9deb3V8Fx,5623239,new_entry,,,"","On 20 August, 2020, the government of Slovenia enforces a quarantine policy. All people coming from neighbouring countries of Slovenia, Austria, Italy, Hungary and Croatia, can cross the borders without having to quarantine for 14 days if they fall under specific exceptions.",2020-08-20,2020-08-20,,The policy’s end date is unknown or unreported,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Croatia,Hungary,Italy","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PYyEmHR3hjsdClb,https://www.gov.si/en/news/2020-08-20-the-government-adopts-the-decision-to-include-croatia-in-the-red-list/ ; https://www.total-croatia-news.com/editorial/45919-croatia-on-slovevia-s-red-list-what-does-that-actually-mean,2021-08-18,2021-08-18T09:02:35Z,2536,129,2079,1096,148187,71.288,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
R_3MFGL3xV7Ja90OHFx,5623239,update,End of Policy,,"","On 20 August, 2020, the government of Slovenia enforces a quarantine policy. All people coming from neighbouring countries of Slovenia, Austria, Italy, Hungary and Croatia, can cross the borders without having to quarantine for 14 days if they fall under specific exceptions. The policy ends on 13 September, 2020. UPDATE: The policy ends on September 13, 2020 because a new policy enters into force that replaces the old one.",2020-08-20,2020-08-20,2020-09-13,The policy has a clear end date,Slovenia,SVN,SI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Croatia,Hungary,Italy","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PYyEmHR3hjsdClb ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZPI0pnYn6yQS54,NA ; https://www.policija.si/eng/newsroom/news-archive/105705-quarantine-orders-shortened-to-10-days-negative-tests-valid-for-48-hours-as-of-sunday,2021-08-21,2021-08-21T12:14:01Z,2536,129,2079,1096,148187,71.288,,,,,,32,22.6,2,-0.824784338474274,0.548431634902954,0,61,2066388,53151337559.3359,4.83338291255969,14.541312713546,24.6964091071625,2,2,2.76737934190672,1.21948064343388,237616
